application_id,job,position,tenure_track,date,candidate
1631,Associate Professor,Mathematics,True,2008-12-25 02:58:15,user1966@example.com
1632,Associate Professor,Physics,False,2012-07-19 02:53:05,user1555@example.com
1633,Professor,Physics,True,2002-11-20 21:03:32,user7195@example.com
1634,Associate Professor,Mathematics,False,2017-01-07 16:22:19,user7943@example.com
1635,Professor,Physics,False,2023-08-11 18:12:00,user8777@example.com
1636,Associate Professor,Mathematics,False,2018-08-08 18:32:41,user7019@example.com
1637,Professor,Physics,True,2016-09-20 10:38:54,user7274@example.com
1638,Associate Professor,Physics,False,2020-02-04 14:34:15,user5805@example.com
1639,Professor,Mathematics,False,2021-04-09 13:32:49,user3881@example.com
1640,Assistant Professor,Computer Science,True,2019-12-23 12:12:22,user2477@example.com
1641,Professor,Computer Science,True,2013-09-28 10:59:11,user2821@example.com
1642,Assistant Professor,Mathematics,True,2021-06-22 16:19:03,user6701@example.com
1643,Assistant Professor,Computer Science,False,2023-11-06 01:02:33,user1938@example.com
1644,Professor,Computer Science,True,2002-03-05 22:40:27,user5592@example.com
1645,Associate Professor,Mathematics,False,2012-07-13 22:17:15,user6431@example.com
1646,Associate Professor,Physics,False,2008-03-24 02:06:43,user1287@example.com
1647,Professor,Physics,True,2011-11-24 09:54:28,user2000@example.com
1648,Professor,Computer Science,True,2012-08-22 14:13:53,user2063@example.com
1649,Professor,Mathematics,False,2010-04-22 13:17:36,user7981@example.com
1650,Assistant Professor,Computer Science,False,2007-09-09 11:39:13,user3267@example.com
1651,Assistant Professor,Computer Science,True,2021-11-07 20:24:07,user4241@example.com
1652,Assistant Professor,Computer Science,False,2019-10-28 08:37:25,user2672@example.com
1653,Professor,Physics,False,2014-08-23 04:26:04,user6176@example.com
1654,Assistant Professor,Physics,False,2001-10-09 11:50:29,user1773@example.com
1655,Associate Professor,Computer Science,True,2015-12-08 09:14:28,user5759@example.com
1656,Assistant Professor,Physics,False,2015-03-19 11:16:01,user9408@example.com
1657,Assistant Professor,Physics,False,2009-02-28 00:31:45,user8894@example.com
1658,Associate Professor,Computer Science,False,2012-12-15 12:10:12,user7143@example.com
1659,Professor,Computer Science,True,2015-04-23 03:16:38,user5587@example.com
1660,Associate Professor,Physics,False,2012-10-19 08:02:32,user5255@example.com
1661,Professor,Computer Science,False,2004-06-12 13:05:56,user9295@example.com
1662,Professor,Computer Science,False,2012-01-18 08:45:48,user5739@example.com
1663,Assistant Professor,Computer Science,False,2000-12-27 23:38:05,user3243@example.com
1664,Associate Professor,Physics,True,2022-11-16 19:49:42,user3731@example.com
1665,Associate Professor,Physics,False,2003-03-05 05:36:11,user7071@example.com
1666,Professor,Computer Science,True,2019-09-18 07:55:07,user7045@example.com
1667,Professor,Mathematics,False,2021-05-12 18:57:31,user9458@example.com
1668,Associate Professor,Mathematics,True,2015-09-09 04:12:05,user4304@example.com
1669,Associate Professor,Mathematics,False,2011-08-09 21:37:12,user8976@example.com
1670,Professor,Mathematics,True,2005-10-28 21:30:05,user7886@example.com
1671,Professor,Physics,False,2014-09-26 00:16:00,user3782@example.com
1672,Assistant Professor,Computer Science,True,2014-11-05 15:11:32,user5905@example.com
1673,Professor,Computer Science,True,2013-02-24 21:57:27,user7247@example.com
1674,Associate Professor,Computer Science,True,2015-05-09 22:47:20,user6249@example.com
1675,Assistant Professor,Physics,True,2013-08-11 01:17:13,user8966@example.com
1676,Assistant Professor,Computer Science,False,2021-04-06 12:29:49,user7554@example.com
1677,Assistant Professor,Computer Science,True,2000-10-23 06:59:21,user1463@example.com
1678,Associate Professor,Computer Science,True,2017-03-07 23:55:51,user4138@example.com
1679,Professor,Computer Science,False,2008-09-20 22:10:01,user2898@example.com
1680,Associate Professor,Computer Science,True,2013-08-21 09:04:19,user9973@example.com
1681,Associate Professor,Mathematics,False,2005-04-05 18:32:54,user9850@example.com
1682,Professor,Computer Science,False,2017-12-24 14:12:47,user4501@example.com
1683,Assistant Professor,Computer Science,True,2015-08-25 05:22:01,user9517@example.com
1684,Associate Professor,Physics,True,2015-02-10 13:25:30,user2311@example.com
1685,Professor,Mathematics,False,2016-05-05 10:37:14,user4088@example.com
1686,Assistant Professor,Mathematics,True,2020-02-19 18:34:35,user7226@example.com
1687,Assistant Professor,Physics,True,2005-11-02 19:44:57,user6899@example.com
1688,Assistant Professor,Mathematics,True,2007-04-26 16:58:44,user8536@example.com
1689,Assistant Professor,Physics,False,2018-05-07 02:40:09,user5054@example.com
1690,Associate Professor,Physics,True,2019-04-25 02:00:01,user1345@example.com
1691,Associate Professor,Physics,True,2014-05-16 15:00:26,user1078@example.com
1692,Professor,Mathematics,True,2001-06-04 14:44:43,user1053@example.com
1693,Professor,Physics,False,2012-09-02 05:36:12,user8988@example.com
1694,Professor,Computer Science,False,2004-02-20 20:49:16,user4975@example.com
1695,Assistant Professor,Mathematics,True,2014-05-17 22:28:28,user9781@example.com
1696,Professor,Mathematics,False,2013-01-07 22:56:24,user6684@example.com
1697,Assistant Professor,Mathematics,False,2019-06-02 05:37:30,user5143@example.com
1698,Professor,Computer Science,False,2016-02-16 00:14:11,user5126@example.com
1699,Assistant Professor,Physics,False,2023-06-23 10:55:17,user8337@example.com
1700,Assistant Professor,Physics,True,2021-01-11 03:22:26,user2213@example.com
1701,Professor,Physics,False,2020-11-05 02:59:48,user7956@example.com
1702,Professor,Physics,True,2007-09-24 19:27:50,user4523@example.com
1703,Professor,Physics,True,2001-09-12 15:44:09,user7909@example.com
1704,Assistant Professor,Computer Science,True,2023-05-10 06:19:46,user1202@example.com
1705,Professor,Mathematics,False,2013-06-12 15:06:52,user4694@example.com
1706,Professor,Mathematics,False,2002-03-02 13:24:10,user6151@example.com
1707,Associate Professor,Computer Science,True,2004-02-09 09:36:48,user9763@example.com
1708,Professor,Physics,True,2023-02-18 21:17:00,user7050@example.com
1709,Assistant Professor,Computer Science,False,2001-07-17 00:15:31,user1583@example.com
1710,Professor,Physics,True,2020-05-24 16:28:42,user1149@example.com
1711,Assistant Professor,Computer Science,False,2004-03-15 04:16:37,user1546@example.com
1712,Assistant Professor,Mathematics,False,2018-12-26 07:51:21,user9247@example.com
1713,Assistant Professor,Computer Science,False,2008-05-02 17:15:23,user9064@example.com
1714,Associate Professor,Physics,False,2018-11-05 11:46:14,user1975@example.com
1715,Associate Professor,Computer Science,False,2020-05-05 08:02:41,user1009@example.com
1716,Associate Professor,Mathematics,True,2013-04-20 04:13:51,user8895@example.com
1717,Professor,Mathematics,False,2013-01-09 07:39:27,user8542@example.com
1718,Associate Professor,Computer Science,True,2000-01-16 02:17:31,user3191@example.com
1719,Assistant Professor,Mathematics,False,2000-09-01 06:45:37,user7435@example.com
1720,Assistant Professor,Mathematics,False,2009-02-28 18:06:04,user5529@example.com
1721,Assistant Professor,Mathematics,True,2013-07-02 13:05:40,user8839@example.com
1722,Professor,Computer Science,True,2000-04-22 02:45:28,user9285@example.com
1723,Professor,Physics,True,2002-12-14 12:04:18,user3460@example.com
1724,Associate Professor,Mathematics,True,2011-09-22 21:02:33,user6595@example.com
1725,Associate Professor,Mathematics,True,2003-08-06 06:38:58,user8038@example.com
1726,Associate Professor,Physics,False,2023-04-15 01:33:49,user1310@example.com
1727,Professor,Computer Science,True,2015-08-10 22:08:14,user8570@example.com
1728,Professor,Mathematics,True,2001-10-20 10:14:52,user9955@example.com
1729,Professor,Computer Science,False,2017-04-14 21:19:24,user5866@example.com
1730,Professor,Mathematics,False,2015-03-02 01:07:12,user4557@example.com
1731,Associate Professor,Computer Science,False,2010-08-10 01:15:25,user6708@example.com
1732,Associate Professor,Physics,False,2023-05-08 22:23:02,user9193@example.com
1733,Assistant Professor,Computer Science,True,2023-07-14 17:06:51,user1372@example.com
1734,Professor,Computer Science,False,2015-06-23 11:27:42,user3645@example.com
1735,Associate Professor,Mathematics,True,2015-02-26 05:42:05,user4588@example.com
1736,Assistant Professor,Computer Science,True,2013-06-17 07:02:52,user3107@example.com
1737,Assistant Professor,Physics,False,2019-07-11 23:37:20,user1203@example.com
1738,Assistant Professor,Computer Science,False,2000-02-15 17:26:05,user5246@example.com
1739,Associate Professor,Physics,False,2013-01-08 04:16:02,user3072@example.com
1740,Assistant Professor,Computer Science,False,2020-03-04 11:38:17,user2255@example.com
1741,Assistant Professor,Physics,True,2020-08-16 19:56:52,user3134@example.com
1742,Professor,Mathematics,True,2005-10-18 11:53:30,user4822@example.com
1743,Associate Professor,Computer Science,True,2021-04-19 06:29:00,user1184@example.com
1744,Assistant Professor,Physics,True,2007-07-27 00:42:07,user6734@example.com
1745,Professor,Physics,True,2010-11-02 23:59:48,user1921@example.com
1746,Assistant Professor,Computer Science,True,2016-06-27 14:26:30,user7361@example.com
1747,Professor,Mathematics,False,2004-11-21 07:44:40,user8934@example.com
1748,Professor,Physics,False,2002-11-08 10:48:00,user3305@example.com
1749,Associate Professor,Mathematics,True,2006-02-24 19:12:07,user3918@example.com
1750,Professor,Physics,False,2021-06-18 14:12:36,user3674@example.com
1751,Associate Professor,Mathematics,False,2001-08-09 02:44:13,user5095@example.com
1752,Associate Professor,Mathematics,True,2023-07-01 01:44:47,user4040@example.com
1753,Associate Professor,Mathematics,True,2010-10-09 22:05:29,user1863@example.com
1754,Assistant Professor,Physics,True,2012-05-02 18:28:54,user4137@example.com
1755,Assistant Professor,Computer Science,False,2019-03-15 14:05:53,user3612@example.com
1756,Professor,Computer Science,True,2006-05-09 01:57:21,user7362@example.com
1757,Associate Professor,Computer Science,True,2019-02-25 19:26:46,user2912@example.com
1758,Associate Professor,Mathematics,False,2017-04-24 14:28:38,user1749@example.com
1759,Assistant Professor,Computer Science,False,2016-03-04 01:02:13,user8837@example.com
1760,Associate Professor,Computer Science,True,2000-11-08 06:04:26,user8508@example.com
1761,Associate Professor,Mathematics,False,2018-09-20 16:40:29,user3299@example.com
1762,Professor,Computer Science,False,2004-07-10 23:48:07,user4485@example.com
1763,Associate Professor,Computer Science,True,2017-03-20 16:16:38,user3821@example.com
1764,Associate Professor,Mathematics,True,2005-10-13 07:14:47,user2670@example.com
1765,Professor,Mathematics,False,2004-01-21 14:47:00,user7198@example.com
1766,Associate Professor,Physics,False,2013-05-07 15:22:35,user7694@example.com
1767,Assistant Professor,Physics,False,2021-12-28 18:31:59,user8577@example.com
1768,Professor,Computer Science,False,2012-04-25 23:06:22,user6170@example.com
1769,Associate Professor,Mathematics,False,2014-02-19 11:17:17,user1460@example.com
1770,Associate Professor,Physics,True,2008-02-24 19:22:22,user2098@example.com
1771,Assistant Professor,Physics,True,2000-01-07 08:55:53,user5803@example.com
1772,Assistant Professor,Mathematics,False,2009-09-07 11:11:34,user6889@example.com
1773,Associate Professor,Physics,True,2021-11-25 12:42:44,user9192@example.com
1774,Professor,Mathematics,False,2014-11-15 01:13:23,user3952@example.com
1775,Assistant Professor,Physics,False,2005-08-17 17:09:30,user4531@example.com
1776,Professor,Physics,True,2017-02-10 20:20:12,user5922@example.com
1777,Assistant Professor,Physics,False,2008-04-11 07:26:51,user6033@example.com
1778,Assistant Professor,Physics,True,2023-12-08 21:21:22,user3609@example.com
1779,Assistant Professor,Mathematics,True,2018-07-05 00:11:55,user3286@example.com
1780,Professor,Mathematics,True,2005-02-25 00:01:36,user1151@example.com
1781,Assistant Professor,Computer Science,False,2023-01-17 10:23:28,user9974@example.com
1782,Professor,Mathematics,False,2020-03-08 17:26:37,user1206@example.com
1783,Professor,Physics,False,2014-10-11 17:12:58,user4355@example.com
1784,Associate Professor,Physics,True,2010-04-19 06:43:02,user2923@example.com
1785,Associate Professor,Mathematics,False,2000-03-20 05:39:47,user4023@example.com
1786,Associate Professor,Computer Science,True,2012-09-06 04:04:57,user9932@example.com
1787,Professor,Computer Science,False,2000-11-05 00:59:48,user7156@example.com
1788,Associate Professor,Physics,True,2020-11-25 04:51:29,user7617@example.com
1789,Assistant Professor,Mathematics,True,2003-10-09 05:21:41,user6874@example.com
1790,Professor,Physics,False,2011-12-26 11:22:31,user7526@example.com
1791,Assistant Professor,Physics,False,2002-07-20 09:27:47,user8377@example.com
1792,Professor,Computer Science,True,2023-08-18 10:36:32,user3018@example.com
1793,Assistant Professor,Physics,True,2013-07-16 08:25:19,user9072@example.com
1794,Associate Professor,Mathematics,True,2021-01-28 11:10:08,user7402@example.com
1795,Professor,Mathematics,True,2022-03-13 08:00:04,user6940@example.com
1796,Professor,Mathematics,False,2018-06-02 22:45:36,user2914@example.com
1797,Assistant Professor,Physics,True,2020-07-16 18:13:05,user6127@example.com
1798,Assistant Professor,Mathematics,False,2005-04-26 23:03:21,user4111@example.com
1799,Associate Professor,Physics,False,2010-01-24 08:59:01,user1030@example.com
1800,Associate Professor,Mathematics,True,2013-09-15 20:53:11,user4598@example.com
1801,Assistant Professor,Physics,False,2023-01-27 13:11:50,user9821@example.com
1802,Associate Professor,Computer Science,False,2006-09-21 23:03:48,user4893@example.com
1803,Associate Professor,Mathematics,False,2007-04-06 04:27:53,user7364@example.com
1804,Assistant Professor,Physics,True,2009-02-07 10:46:39,user4435@example.com
1805,Professor,Computer Science,True,2021-02-16 11:37:29,user2135@example.com
1806,Professor,Computer Science,False,2016-07-27 18:46:38,user8882@example.com
1807,Professor,Computer Science,False,2020-02-25 07:58:04,user9087@example.com
1808,Professor,Mathematics,False,2019-08-07 14:24:33,user9056@example.com
1809,Professor,Mathematics,True,2009-10-20 16:41:20,user5262@example.com
1810,Assistant Professor,Computer Science,False,2000-08-14 11:50:35,user3545@example.com
1811,Professor,Computer Science,True,2008-09-21 19:59:44,user4870@example.com
1812,Professor,Physics,True,2009-10-05 09:23:59,user7549@example.com
