letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
1549,Offer,Professor,2011-06-02 10:00:06,Awaiting Response,2017-06-09 10:40:18,Incomplete Application
1550,Offer,Assistant Professor,2014-07-09 12:17:45,Awaiting Response,2017-06-15 23:50:56,Not Qualified
1551,Offer,Professor,2022-12-21 01:54:08,Awaiting Response,2010-03-27 12:59:13,Not Qualified
1552,Rejection,Assistant Professor,2008-09-08 03:20:21,Awaiting Response,2018-03-21 18:39:55,Not Qualified
1553,Offer,Assistant Professor,2012-12-06 03:57:22,Awaiting Response,2008-01-13 19:15:51,Not Qualified
1554,Offer,Professor,2009-10-18 13:11:33,Awaiting Response,2020-06-02 23:28:47,Not Qualified
1555,Rejection,Associate Professor,2015-07-01 19:00:27,Awaiting Response,2011-07-26 23:06:42,Incomplete Application
1556,Rejection,Assistant Professor,2011-10-26 05:34:21,Awaiting Response,2014-05-10 07:14:47,Position Filled
1557,Rejection,Assistant Professor,2011-11-04 01:04:19,Awaiting Response,2016-02-26 08:53:27,Not Qualified
1558,Offer,Assistant Professor,2004-07-05 01:25:20,Awaiting Response,2003-04-14 10:10:32,Not Qualified
1559,Rejection,Associate Professor,2011-11-12 21:46:07,Awaiting Response,2009-05-05 11:06:06,Position Filled
1560,Offer,Associate Professor,2018-09-20 03:43:28,Awaiting Response,2015-02-25 19:21:55,Position Filled
1561,Rejection,Assistant Professor,2017-01-16 08:47:37,Awaiting Response,2009-11-01 10:02:14,Incomplete Application
1562,Rejection,Associate Professor,2021-12-23 21:41:44,Awaiting Response,2021-06-21 03:51:16,Not Qualified
1563,Offer,Assistant Professor,2020-12-23 00:28:29,Awaiting Response,2014-05-09 20:03:22,Not Qualified
1564,Offer,Professor,2006-10-16 22:52:16,Awaiting Response,2013-06-05 03:51:28,Not Qualified
1565,Rejection,Associate Professor,2004-04-24 02:28:43,Awaiting Response,2003-09-08 07:56:33,Position Filled
1566,Offer,Assistant Professor,2000-02-11 02:14:12,Awaiting Response,2023-04-18 22:29:42,Position Filled
1567,Rejection,Assistant Professor,2020-11-11 20:50:41,Awaiting Response,2004-02-27 10:01:18,Not Qualified
1568,Rejection,Associate Professor,2020-02-13 03:41:01,Awaiting Response,2018-06-07 19:02:30,Incomplete Application
1569,Offer,Professor,2013-08-07 03:15:54,Awaiting Response,2011-07-16 08:36:45,Position Filled
1570,Offer,Assistant Professor,2016-03-07 04:24:30,Awaiting Response,2017-02-08 09:29:10,Incomplete Application
1571,Offer,Professor,2006-03-17 12:22:19,Awaiting Response,2006-06-02 04:57:00,Position Filled
1572,Offer,Assistant Professor,2017-05-23 21:04:01,Awaiting Response,2011-07-03 21:44:32,Incomplete Application
1573,Rejection,Associate Professor,2002-10-25 04:01:04,Awaiting Response,2017-08-04 17:15:32,Position Filled
1574,Offer,Assistant Professor,2007-02-03 15:37:54,Awaiting Response,2021-03-15 03:30:25,Incomplete Application
1575,Rejection,Professor,2011-02-08 06:13:42,Awaiting Response,2002-06-26 18:21:38,Not Qualified
1576,Offer,Professor,2001-12-18 02:11:59,Awaiting Response,2002-08-25 21:59:40,Not Qualified
1577,Offer,Associate Professor,2010-10-10 17:00:27,Awaiting Response,2008-12-22 21:24:32,Not Qualified
1578,Offer,Associate Professor,2020-04-15 13:42:11,Awaiting Response,2022-09-24 04:13:44,Not Qualified
1579,Rejection,Assistant Professor,2004-02-04 02:26:34,Awaiting Response,2019-10-26 19:08:07,Incomplete Application
1580,Offer,Assistant Professor,2014-10-16 10:39:59,Awaiting Response,2002-09-11 16:15:32,Position Filled
1581,Rejection,Professor,2018-05-25 07:23:19,Awaiting Response,2010-10-10 13:10:34,Incomplete Application
1582,Rejection,Professor,2006-08-19 10:07:18,Awaiting Response,2022-09-11 20:49:39,Incomplete Application
1583,Rejection,Professor,2004-08-06 10:53:10,Awaiting Response,2011-07-01 02:33:04,Not Qualified
1584,Rejection,Assistant Professor,2004-09-20 08:57:00,Awaiting Response,2015-02-26 02:39:22,Position Filled
1585,Offer,Associate Professor,2007-04-08 21:51:06,Awaiting Response,2004-10-23 04:25:37,Not Qualified
1586,Rejection,Associate Professor,2014-08-15 00:05:45,Awaiting Response,2023-12-17 06:40:57,Incomplete Application
1587,Offer,Assistant Professor,2003-04-18 05:32:47,Awaiting Response,2016-02-22 19:52:18,Incomplete Application
1588,Rejection,Professor,2009-05-04 23:51:01,Awaiting Response,2003-09-28 05:27:28,Position Filled
1589,Offer,Professor,2001-11-28 14:17:51,Awaiting Response,2012-10-12 14:16:08,Not Qualified
1590,Offer,Assistant Professor,2011-03-13 09:25:57,Awaiting Response,2002-10-27 17:56:28,Incomplete Application
1591,Offer,Assistant Professor,2009-01-26 08:47:29,Awaiting Response,2022-01-04 19:30:34,Incomplete Application
1592,Rejection,Professor,2002-12-14 23:39:58,Awaiting Response,2009-08-20 23:30:06,Position Filled
1593,Rejection,Professor,2010-04-14 05:25:26,Awaiting Response,2020-10-28 06:23:12,Not Qualified
1594,Rejection,Professor,2021-06-24 22:56:20,Awaiting Response,2021-05-05 00:18:36,Not Qualified
1595,Rejection,Associate Professor,2018-02-10 01:31:26,Awaiting Response,2000-08-24 09:56:40,Not Qualified
1596,Rejection,Associate Professor,2023-05-18 12:11:29,Awaiting Response,2023-06-17 02:50:41,Not Qualified
1597,Offer,Professor,2016-06-21 04:59:51,Awaiting Response,2022-03-15 15:45:04,Not Qualified
1598,Offer,Assistant Professor,2000-02-19 04:54:50,Awaiting Response,2012-12-03 01:12:57,Position Filled
1599,Offer,Professor,2014-11-06 09:54:43,Awaiting Response,2005-05-26 07:59:48,Incomplete Application
1600,Offer,Professor,2008-04-11 17:33:57,Awaiting Response,2009-04-24 14:45:02,Incomplete Application
1601,Offer,Professor,2015-08-12 08:23:07,Awaiting Response,2023-09-15 19:49:16,Not Qualified
1602,Rejection,Associate Professor,2015-07-08 09:18:14,Awaiting Response,2004-05-23 03:30:38,Position Filled
1603,Offer,Professor,2008-09-28 05:51:47,Awaiting Response,2008-01-18 17:36:18,Incomplete Application
1604,Offer,Assistant Professor,2001-03-06 08:36:23,Awaiting Response,2011-12-03 08:24:46,Not Qualified
1605,Offer,Associate Professor,2004-08-26 16:19:52,Awaiting Response,2013-03-11 10:06:01,Not Qualified
1606,Rejection,Associate Professor,2004-10-15 21:13:40,Awaiting Response,2002-09-05 00:57:44,Incomplete Application
1607,Offer,Professor,2001-12-18 13:55:24,Awaiting Response,2021-05-17 13:37:17,Incomplete Application
1608,Rejection,Associate Professor,2000-04-22 14:16:38,Awaiting Response,2000-07-03 02:27:07,Not Qualified
1609,Offer,Professor,2003-03-14 15:16:19,Awaiting Response,2009-07-15 20:35:44,Position Filled
1610,Rejection,Associate Professor,2005-08-21 13:43:35,Awaiting Response,2016-07-16 01:27:03,Incomplete Application
1611,Offer,Assistant Professor,2023-11-23 19:14:13,Awaiting Response,2012-11-17 17:33:52,Not Qualified
1612,Rejection,Professor,2020-05-17 20:16:10,Awaiting Response,2011-08-06 23:38:53,Position Filled
1613,Rejection,Professor,2002-08-14 22:13:43,Awaiting Response,2014-06-11 15:57:34,Position Filled
1614,Rejection,Professor,2017-04-26 04:02:52,Awaiting Response,2018-01-15 09:18:14,Position Filled
1615,Offer,Associate Professor,2003-11-24 23:45:44,Awaiting Response,2004-03-20 23:56:02,Position Filled
1616,Rejection,Associate Professor,2003-06-04 04:22:15,Awaiting Response,2013-07-19 12:49:46,Position Filled
1617,Rejection,Professor,2011-10-15 02:50:10,Awaiting Response,2011-07-11 12:19:50,Incomplete Application
1618,Offer,Assistant Professor,2011-05-09 01:32:45,Awaiting Response,2003-09-26 04:38:53,Position Filled
1619,Offer,Professor,2012-10-17 18:17:13,Awaiting Response,2013-01-21 16:24:22,Incomplete Application
1620,Offer,Associate Professor,2002-02-05 23:49:36,Awaiting Response,2000-08-02 00:10:05,Incomplete Application
1621,Offer,Associate Professor,2013-09-06 15:53:46,Awaiting Response,2003-11-17 01:18:40,Not Qualified
1622,Rejection,Assistant Professor,2008-03-15 16:09:07,Awaiting Response,2018-02-19 19:02:03,Not Qualified
1623,Offer,Associate Professor,2013-08-24 07:51:42,Awaiting Response,2008-09-14 05:17:49,Incomplete Application
1624,Offer,Professor,2004-11-26 20:02:24,Awaiting Response,2021-05-03 03:58:54,Position Filled
1625,Offer,Professor,2008-09-16 10:03:09,Awaiting Response,2021-05-17 07:07:08,Position Filled
1626,Offer,Associate Professor,2009-11-08 20:29:16,Awaiting Response,2015-08-01 02:26:10,Incomplete Application
1627,Offer,Professor,2011-02-05 13:26:14,Awaiting Response,2003-01-07 07:10:07,Position Filled
1628,Offer,Associate Professor,2018-08-10 13:41:38,Awaiting Response,2022-01-13 00:21:41,Position Filled
1629,Rejection,Assistant Professor,2000-09-16 03:10:03,Awaiting Response,2020-09-16 08:25:22,Incomplete Application
1630,Offer,Associate Professor,2012-03-03 09:23:50,Awaiting Response,2015-12-03 07:08:58,Incomplete Application
1631,Offer,Professor,2009-06-19 06:09:42,Awaiting Response,2003-06-21 20:48:26,Position Filled
1632,Offer,Professor,2008-01-19 02:09:08,Awaiting Response,2013-03-13 06:55:42,Incomplete Application
1633,Rejection,Assistant Professor,2000-01-18 17:39:23,Awaiting Response,2009-03-09 18:16:55,Position Filled
1634,Offer,Professor,2021-06-15 20:16:51,Awaiting Response,2021-11-26 03:25:12,Position Filled
1635,Offer,Assistant Professor,2012-05-02 23:28:25,Awaiting Response,2006-08-17 14:32:19,Not Qualified
1636,Rejection,Professor,2018-07-10 20:15:37,Awaiting Response,2009-03-21 07:26:32,Position Filled
1637,Rejection,Professor,2020-08-12 10:37:32,Awaiting Response,2004-06-04 05:08:37,Incomplete Application
1638,Rejection,Assistant Professor,2005-11-09 02:42:45,Awaiting Response,2001-05-03 00:21:45,Not Qualified
1639,Offer,Assistant Professor,2006-12-23 23:25:10,Awaiting Response,2007-06-28 15:24:39,Incomplete Application
1640,Offer,Assistant Professor,2015-04-07 05:34:15,Awaiting Response,2009-04-08 14:37:28,Position Filled
1641,Offer,Assistant Professor,2021-07-07 12:55:14,Awaiting Response,2022-12-03 02:49:25,Incomplete Application
1642,Offer,Assistant Professor,2022-10-16 23:26:20,Awaiting Response,2008-09-17 23:15:04,Position Filled
1643,Rejection,Professor,2004-05-20 20:33:48,Awaiting Response,2001-08-18 20:28:23,Position Filled
1644,Rejection,Associate Professor,2004-11-03 17:07:44,Awaiting Response,2020-06-07 04:12:39,Incomplete Application
1645,Offer,Associate Professor,2020-10-28 09:13:45,Awaiting Response,2010-03-04 08:25:16,Incomplete Application
1646,Rejection,Assistant Professor,2001-08-16 07:28:39,Awaiting Response,2018-04-05 22:57:08,Position Filled
1647,Offer,Associate Professor,2021-02-07 03:55:30,Awaiting Response,2007-02-02 12:08:52,Incomplete Application
1648,Offer,Professor,2013-10-14 20:17:48,Awaiting Response,2007-03-27 11:54:55,Position Filled
1649,Rejection,Assistant Professor,2011-07-08 08:07:53,Awaiting Response,2015-03-21 00:06:41,Not Qualified
1650,Offer,Professor,2003-11-24 00:46:18,Awaiting Response,2009-08-06 11:53:40,Incomplete Application
1651,Rejection,Associate Professor,2004-06-22 03:08:38,Awaiting Response,2017-07-04 12:59:28,Position Filled
1652,Rejection,Associate Professor,2005-06-21 00:48:33,Awaiting Response,2023-12-03 06:09:35,Position Filled
1653,Rejection,Assistant Professor,2014-09-11 00:33:50,Awaiting Response,2011-04-28 17:43:51,Incomplete Application
1654,Rejection,Associate Professor,2007-02-23 00:01:38,Awaiting Response,2013-07-04 20:20:43,Not Qualified
1655,Offer,Assistant Professor,2020-09-06 12:05:00,Awaiting Response,2001-11-15 23:44:36,Not Qualified
1656,Offer,Associate Professor,2010-07-08 01:16:49,Awaiting Response,2004-08-19 09:23:57,Position Filled
1657,Rejection,Associate Professor,2007-01-23 05:37:45,Awaiting Response,2004-03-23 03:44:38,Not Qualified
1658,Offer,Assistant Professor,2007-12-03 19:27:24,Awaiting Response,2021-05-05 11:42:51,Position Filled
1659,Offer,Assistant Professor,2012-01-25 01:52:27,Awaiting Response,2018-01-10 10:14:49,Position Filled
1660,Offer,Professor,2017-07-14 04:18:28,Awaiting Response,2013-02-02 10:32:53,Position Filled
1661,Offer,Assistant Professor,2015-12-07 10:04:38,Awaiting Response,2008-05-21 01:00:51,Not Qualified
1662,Offer,Associate Professor,2008-08-16 10:58:17,Awaiting Response,2003-08-01 04:43:50,Not Qualified
1663,Rejection,Assistant Professor,2007-03-12 20:34:03,Awaiting Response,2010-06-20 00:13:19,Incomplete Application
1664,Offer,Professor,2012-04-14 17:05:56,Awaiting Response,2002-03-12 03:15:23,Not Qualified
1665,Rejection,Assistant Professor,2017-11-23 03:36:37,Awaiting Response,2000-10-01 16:29:52,Position Filled
1666,Offer,Associate Professor,2023-09-01 15:38:45,Awaiting Response,2018-10-15 21:45:21,Not Qualified
1667,Rejection,Associate Professor,2019-12-19 21:48:51,Awaiting Response,2012-09-14 07:52:06,Incomplete Application
1668,Rejection,Assistant Professor,2015-07-13 00:24:10,Awaiting Response,2023-05-16 17:10:29,Not Qualified
1669,Rejection,Associate Professor,2007-09-21 20:56:14,Awaiting Response,2020-04-28 19:10:24,Incomplete Application
1670,Rejection,Assistant Professor,2009-06-08 15:57:35,Awaiting Response,2021-03-06 05:00:05,Position Filled
1671,Offer,Professor,2012-06-09 15:30:30,Awaiting Response,2014-11-17 13:52:33,Position Filled
1672,Rejection,Professor,2019-05-08 23:10:26,Awaiting Response,2002-04-12 12:51:04,Position Filled
1673,Rejection,Associate Professor,2005-04-23 17:12:32,Awaiting Response,2009-08-20 08:07:32,Position Filled
1674,Offer,Assistant Professor,2021-11-19 23:35:53,Awaiting Response,2000-10-19 11:43:31,Position Filled
1675,Offer,Professor,2022-07-11 13:01:25,Awaiting Response,2022-01-10 17:57:40,Position Filled
1676,Rejection,Assistant Professor,2010-07-23 07:19:37,Awaiting Response,2014-11-11 06:41:32,Incomplete Application
1677,Offer,Associate Professor,2006-10-02 20:45:25,Awaiting Response,2016-01-01 19:35:04,Incomplete Application
1678,Offer,Professor,2005-01-15 16:11:16,Awaiting Response,2006-09-15 13:57:20,Incomplete Application
1679,Offer,Associate Professor,2014-12-18 05:28:45,Awaiting Response,2019-08-27 01:17:56,Not Qualified
1680,Offer,Associate Professor,2017-09-01 16:00:57,Awaiting Response,2007-04-26 16:42:02,Position Filled
1681,Rejection,Associate Professor,2015-07-16 10:38:48,Awaiting Response,2001-03-06 01:29:33,Position Filled
1682,Rejection,Assistant Professor,2014-01-09 05:44:41,Awaiting Response,2000-08-25 18:25:58,Incomplete Application
1683,Offer,Associate Professor,2002-07-20 02:07:14,Awaiting Response,2013-04-06 11:03:56,Incomplete Application
1684,Offer,Assistant Professor,2018-04-08 12:07:42,Awaiting Response,2002-10-05 00:41:58,Position Filled
1685,Rejection,Associate Professor,2011-11-26 05:57:43,Awaiting Response,2018-03-18 19:34:04,Not Qualified
1686,Offer,Professor,2013-01-20 12:23:42,Awaiting Response,2014-09-06 23:37:27,Position Filled
1687,Offer,Professor,2019-12-27 17:26:33,Awaiting Response,2017-08-19 06:23:40,Incomplete Application
1688,Rejection,Professor,2023-11-01 16:36:20,Awaiting Response,2005-07-08 18:04:17,Position Filled
1689,Offer,Assistant Professor,2022-07-18 08:42:45,Awaiting Response,2017-01-02 16:28:07,Position Filled
1690,Rejection,Assistant Professor,2004-12-16 06:00:29,Awaiting Response,2023-02-23 01:58:39,Position Filled
1691,Rejection,Assistant Professor,2010-01-23 15:41:54,Awaiting Response,2014-02-13 19:57:26,Not Qualified
1692,Rejection,Associate Professor,2018-02-07 18:26:06,Awaiting Response,2009-02-24 03:07:49,Position Filled
1693,Offer,Professor,2015-05-22 02:02:40,Awaiting Response,2008-11-04 15:13:45,Position Filled
1694,Offer,Professor,2010-10-15 01:01:50,Awaiting Response,2015-09-28 13:11:57,Not Qualified
1695,Rejection,Professor,2003-03-20 02:04:24,Awaiting Response,2015-12-07 07:57:54,Position Filled
1696,Offer,Associate Professor,2008-03-02 11:29:30,Awaiting Response,2021-12-13 23:54:24,Not Qualified
1697,Rejection,Professor,2002-11-05 13:54:43,Awaiting Response,2017-04-14 11:15:41,Not Qualified
1698,Offer,Associate Professor,2006-03-03 05:19:57,Awaiting Response,2008-04-02 03:27:45,Position Filled
1699,Offer,Professor,2012-02-15 14:24:53,Awaiting Response,2001-08-10 17:02:24,Not Qualified
1700,Rejection,Assistant Professor,2015-03-17 17:04:04,Awaiting Response,2019-01-22 00:32:54,Not Qualified
1701,Rejection,Assistant Professor,2003-02-26 19:32:51,Awaiting Response,2015-06-08 22:13:38,Incomplete Application
1702,Offer,Assistant Professor,2003-10-17 06:42:15,Awaiting Response,2012-11-19 11:31:22,Not Qualified
1703,Offer,Assistant Professor,2005-03-04 16:17:03,Awaiting Response,2010-10-25 23:37:18,Position Filled
1704,Rejection,Assistant Professor,2013-04-23 04:08:37,Awaiting Response,2003-05-09 00:32:51,Position Filled
1705,Rejection,Professor,2009-10-09 22:45:40,Awaiting Response,2008-12-23 18:11:16,Incomplete Application
1706,Rejection,Associate Professor,2009-11-16 19:20:22,Awaiting Response,2005-10-28 00:38:32,Not Qualified
1707,Offer,Associate Professor,2019-04-10 06:42:59,Awaiting Response,2008-07-19 07:47:03,Not Qualified
1708,Offer,Assistant Professor,2014-11-04 01:20:39,Awaiting Response,2020-09-28 08:12:47,Incomplete Application
1709,Offer,Associate Professor,2016-04-05 00:32:50,Awaiting Response,2016-03-14 03:27:54,Not Qualified
1710,Offer,Assistant Professor,2013-06-10 13:08:25,Awaiting Response,2020-06-24 22:45:58,Not Qualified
1711,Offer,Professor,2016-12-04 23:51:57,Awaiting Response,2003-05-25 01:34:43,Not Qualified
1712,Offer,Associate Professor,2008-04-11 23:15:07,Awaiting Response,2020-08-25 11:39:40,Position Filled
1713,Offer,Professor,2012-05-08 12:07:23,Awaiting Response,2008-04-16 10:36:41,Incomplete Application
1714,Offer,Assistant Professor,2014-05-07 15:07:49,Awaiting Response,2017-09-08 02:18:04,Not Qualified
1715,Offer,Associate Professor,2005-06-24 12:03:03,Awaiting Response,2008-08-28 19:00:34,Not Qualified
1716,Offer,Professor,2013-10-24 21:28:32,Awaiting Response,2014-05-26 18:32:44,Incomplete Application
1717,Rejection,Assistant Professor,2006-02-23 07:36:10,Awaiting Response,2016-05-03 00:55:14,Incomplete Application
1718,Rejection,Assistant Professor,2016-12-18 06:36:35,Awaiting Response,2000-01-25 04:52:35,Incomplete Application
1719,Rejection,Assistant Professor,2001-05-12 09:03:01,Awaiting Response,2020-10-21 20:14:51,Incomplete Application
