application_id,job,job_id,position,tenure_track,date,candidate
2511,Professor,2511,Physics,True,2008-02-06 22:32:46,user4065@example.com
2512,Associate Professor,2512,Physics,True,2006-10-18 04:21:44,user7077@example.com
2513,Assistant Professor,2513,Mathematics,True,2011-07-02 04:02:16,user1480@example.com
2514,Assistant Professor,2514,Physics,False,2006-03-20 23:18:18,user6850@example.com
2515,Associate Professor,2515,Physics,False,2017-05-10 05:22:51,user9475@example.com
2516,Associate Professor,2516,Mathematics,False,2017-09-15 01:27:57,user1367@example.com
2517,Professor,2517,Mathematics,False,2019-12-05 07:05:28,user6611@example.com
2518,Assistant Professor,2518,Mathematics,True,2001-02-28 16:06:29,user3725@example.com
2519,Assistant Professor,2519,Mathematics,True,2006-02-11 13:38:29,user6705@example.com
2520,Assistant Professor,2520,Mathematics,False,2000-01-14 00:56:14,user7823@example.com
2521,Assistant Professor,2521,Computer Science,False,2021-09-03 18:42:53,user2544@example.com
2522,Associate Professor,2522,Computer Science,True,2008-08-28 13:19:33,user6868@example.com
2523,Assistant Professor,2523,Mathematics,True,2022-06-16 12:37:03,user6024@example.com
2524,Associate Professor,2524,Mathematics,False,2018-11-19 18:35:48,user8150@example.com
2525,Assistant Professor,2525,Physics,True,2010-08-28 11:23:32,user7851@example.com
2526,Assistant Professor,2526,Mathematics,False,2012-09-02 12:46:15,user7292@example.com
2527,Associate Professor,2527,Mathematics,False,2003-07-28 15:52:11,user9186@example.com
2528,Associate Professor,2528,Physics,True,2017-02-06 03:09:59,user7940@example.com
2529,Associate Professor,2529,Physics,False,2023-03-13 09:27:16,user5175@example.com
2530,Assistant Professor,2530,Mathematics,False,2002-04-07 15:25:16,user2806@example.com
2531,Professor,2531,Mathematics,False,2003-04-17 02:02:32,user3784@example.com
2532,Professor,2532,Computer Science,False,2018-12-12 11:04:42,user2105@example.com
2533,Assistant Professor,2533,Mathematics,True,2005-09-19 04:43:22,user8708@example.com
2534,Professor,2534,Mathematics,True,2010-08-08 21:40:09,user7732@example.com
2535,Professor,2535,Mathematics,False,2007-08-23 23:49:27,user7479@example.com
2536,Assistant Professor,2536,Physics,True,2012-03-13 03:56:29,user6678@example.com
2537,Assistant Professor,2537,Mathematics,False,2020-04-11 21:55:10,user9150@example.com
2538,Professor,2538,Computer Science,False,2012-03-18 00:02:03,user1951@example.com
2539,Assistant Professor,2539,Mathematics,True,2003-09-27 22:59:54,user2617@example.com
2540,Associate Professor,2540,Mathematics,False,2010-03-24 06:06:06,user6873@example.com
2541,Assistant Professor,2541,Mathematics,False,2014-02-26 03:50:40,user7902@example.com
2542,Professor,2542,Physics,True,2022-11-27 00:28:58,user3277@example.com
2543,Associate Professor,2543,Mathematics,False,2002-11-25 03:30:52,user4210@example.com
2544,Assistant Professor,2544,Mathematics,False,2006-05-02 20:37:42,user3176@example.com
2545,Professor,2545,Computer Science,True,2022-05-20 13:38:03,user4866@example.com
2546,Assistant Professor,2546,Computer Science,True,2008-02-25 06:33:52,user9087@example.com
2547,Assistant Professor,2547,Computer Science,False,2004-01-21 15:59:53,user2875@example.com
2548,Associate Professor,2548,Mathematics,False,2014-12-01 08:52:28,user7872@example.com
2549,Associate Professor,2549,Computer Science,True,2010-01-27 06:32:02,user3686@example.com
2550,Assistant Professor,2550,Computer Science,False,2014-12-28 20:07:46,user4143@example.com
2551,Assistant Professor,2551,Physics,False,2002-10-17 13:23:33,user4918@example.com
2552,Assistant Professor,2552,Mathematics,True,2011-11-03 20:30:26,user3374@example.com
2553,Professor,2553,Mathematics,False,2017-05-27 13:39:59,user4744@example.com
2554,Assistant Professor,2554,Physics,True,2013-01-01 03:47:10,user1199@example.com
2555,Assistant Professor,2555,Computer Science,False,2001-06-25 15:59:19,user5306@example.com
2556,Professor,2556,Physics,True,2020-10-06 23:45:13,user6065@example.com
2557,Professor,2557,Computer Science,False,2010-12-23 06:30:11,user5038@example.com
2558,Professor,2558,Computer Science,True,2005-12-07 05:30:46,user1682@example.com
2559,Assistant Professor,2559,Mathematics,False,2018-08-14 20:03:04,user4299@example.com
2560,Associate Professor,2560,Mathematics,True,2008-06-03 21:57:40,user2536@example.com
2561,Associate Professor,2561,Computer Science,True,2015-06-18 00:33:54,user6213@example.com
2562,Assistant Professor,2562,Computer Science,False,2007-11-14 16:58:31,user2756@example.com
2563,Associate Professor,2563,Physics,True,2016-03-25 03:14:02,user7931@example.com
2564,Assistant Professor,2564,Physics,False,2003-05-12 06:48:27,user9658@example.com
2565,Professor,2565,Physics,False,2002-01-07 21:31:59,user7897@example.com
2566,Assistant Professor,2566,Mathematics,True,2010-12-27 18:10:47,user9520@example.com
2567,Assistant Professor,2567,Mathematics,False,2019-05-06 01:19:00,user7439@example.com
2568,Assistant Professor,2568,Computer Science,True,2017-01-17 11:13:02,user2913@example.com
2569,Professor,2569,Mathematics,True,2007-12-04 18:12:33,user6743@example.com
2570,Professor,2570,Physics,False,2001-07-12 21:22:46,user8324@example.com
2571,Assistant Professor,2571,Computer Science,True,2005-11-05 16:21:43,user7261@example.com
2572,Professor,2572,Physics,False,2013-09-24 21:51:45,user4720@example.com
2573,Assistant Professor,2573,Mathematics,True,2012-04-18 00:32:43,user3281@example.com
2574,Professor,2574,Mathematics,True,2005-10-18 01:28:24,user6517@example.com
2575,Associate Professor,2575,Mathematics,True,2017-09-24 22:18:40,user5937@example.com
2576,Assistant Professor,2576,Physics,False,2003-09-12 17:30:50,user9849@example.com
2577,Associate Professor,2577,Computer Science,False,2017-05-14 03:31:40,user3751@example.com
2578,Professor,2578,Computer Science,False,2019-05-18 09:02:15,user5430@example.com
2579,Associate Professor,2579,Physics,False,2002-04-12 00:59:39,user3578@example.com
2580,Associate Professor,2580,Computer Science,False,2010-08-18 03:47:27,user3743@example.com
2581,Associate Professor,2581,Physics,False,2012-05-16 02:17:06,user3208@example.com
2582,Professor,2582,Physics,True,2019-09-22 22:27:24,user3314@example.com
2583,Professor,2583,Computer Science,False,2018-01-05 08:41:28,user4254@example.com
2584,Assistant Professor,2584,Physics,True,2005-11-15 21:46:11,user1289@example.com
2585,Assistant Professor,2585,Mathematics,False,2019-10-27 09:23:26,user3055@example.com
2586,Professor,2586,Mathematics,False,2014-06-12 17:42:34,user8572@example.com
2587,Assistant Professor,2587,Physics,True,2007-02-03 16:43:16,user5218@example.com
2588,Associate Professor,2588,Physics,False,2000-01-22 11:15:09,user1438@example.com
2589,Associate Professor,2589,Physics,True,2013-10-26 12:03:45,user7840@example.com
2590,Associate Professor,2590,Mathematics,False,2003-10-02 22:03:28,user8212@example.com
2591,Assistant Professor,2591,Physics,False,2012-02-13 09:28:33,user6393@example.com
2592,Associate Professor,2592,Computer Science,True,2013-09-06 06:01:25,user5705@example.com
2593,Professor,2593,Mathematics,True,2015-11-18 22:34:10,user3540@example.com
2594,Professor,2594,Computer Science,False,2023-07-28 00:30:25,user6242@example.com
2595,Associate Professor,2595,Physics,True,2002-11-06 01:24:13,user7097@example.com
2596,Associate Professor,2596,Computer Science,True,2022-06-08 19:26:00,user4886@example.com
2597,Assistant Professor,2597,Computer Science,True,2012-01-09 04:11:05,user3194@example.com
2598,Associate Professor,2598,Mathematics,False,2006-07-26 17:13:10,user9916@example.com
2599,Associate Professor,2599,Computer Science,True,2013-11-23 23:11:23,user2883@example.com
2600,Assistant Professor,2600,Computer Science,False,2008-12-23 10:48:44,user2129@example.com
2601,Professor,2601,Computer Science,True,2018-10-28 22:34:23,user9215@example.com
2602,Professor,2602,Physics,True,2008-11-27 11:34:16,user7326@example.com
2603,Professor,2603,Mathematics,True,2016-03-10 14:57:38,user4065@example.com
2604,Assistant Professor,2604,Mathematics,True,2016-02-22 18:40:28,user8307@example.com
2605,Assistant Professor,2605,Mathematics,False,2006-03-04 14:35:18,user7937@example.com
2606,Associate Professor,2606,Physics,True,2001-03-22 17:02:07,user5863@example.com
2607,Associate Professor,2607,Physics,False,2000-04-19 21:40:00,user9706@example.com
2608,Assistant Professor,2608,Computer Science,True,2013-12-22 13:33:46,user7418@example.com
2609,Professor,2609,Computer Science,False,2023-10-16 22:51:36,user9434@example.com
2610,Assistant Professor,2610,Physics,False,2015-12-21 00:31:47,user8566@example.com
2611,Professor,2611,Physics,True,2015-11-11 04:06:10,user3217@example.com
2612,Associate Professor,2612,Computer Science,True,2010-05-21 15:48:56,user1177@example.com
2613,Associate Professor,2613,Computer Science,True,2019-01-23 03:29:09,user9836@example.com
2614,Associate Professor,2614,Mathematics,True,2015-03-01 22:09:33,user9580@example.com
2615,Assistant Professor,2615,Computer Science,False,2011-05-12 09:36:33,user3103@example.com
2616,Professor,2616,Physics,False,2011-04-20 01:19:43,user1327@example.com
2617,Professor,2617,Mathematics,False,2020-09-28 19:20:16,user7984@example.com
2618,Assistant Professor,2618,Physics,False,2021-06-04 06:07:59,user6530@example.com
2619,Associate Professor,2619,Computer Science,False,2015-05-16 02:48:59,user2811@example.com
2620,Professor,2620,Mathematics,False,2010-04-15 10:35:45,user6233@example.com
2621,Assistant Professor,2621,Mathematics,True,2007-12-09 05:52:38,user8907@example.com
2622,Associate Professor,2622,Mathematics,True,2022-08-05 17:10:56,user7757@example.com
2623,Assistant Professor,2623,Computer Science,True,2018-09-11 14:50:53,user1876@example.com
2624,Assistant Professor,2624,Physics,False,2013-09-10 03:38:06,user7164@example.com
2625,Associate Professor,2625,Physics,False,2000-09-02 18:18:11,user7107@example.com
2626,Assistant Professor,2626,Mathematics,False,2007-01-06 11:48:49,user9769@example.com
2627,Professor,2627,Computer Science,True,2015-12-25 04:33:06,user5207@example.com
2628,Assistant Professor,2628,Mathematics,True,2008-12-01 01:31:25,user3038@example.com
2629,Assistant Professor,2629,Computer Science,False,2019-07-09 07:40:56,user9391@example.com
2630,Assistant Professor,2630,Physics,False,2008-04-05 20:55:54,user9895@example.com
2631,Professor,2631,Physics,False,2001-05-08 10:38:53,user7397@example.com
2632,Assistant Professor,2632,Computer Science,False,2001-10-09 20:06:15,user1021@example.com
2633,Associate Professor,2633,Mathematics,True,2004-05-10 03:49:08,user2965@example.com
2634,Assistant Professor,2634,Mathematics,True,2007-06-14 11:51:16,user5450@example.com
2635,Assistant Professor,2635,Mathematics,False,2016-02-16 15:33:05,user8963@example.com
2636,Assistant Professor,2636,Physics,True,2011-02-01 21:37:22,user9580@example.com
2637,Assistant Professor,2637,Mathematics,False,2021-02-05 14:10:23,user5632@example.com
2638,Associate Professor,2638,Mathematics,True,2007-05-06 19:10:47,user6039@example.com
2639,Associate Professor,2639,Mathematics,False,2009-11-13 04:00:58,user6345@example.com
2640,Professor,2640,Computer Science,False,2007-11-25 01:12:51,user3650@example.com
2641,Assistant Professor,2641,Mathematics,False,2016-12-24 11:37:57,user6159@example.com
2642,Professor,2642,Computer Science,True,2018-10-04 05:10:37,user1793@example.com
2643,Associate Professor,2643,Physics,False,2012-10-25 16:05:07,user7079@example.com
2644,Professor,2644,Computer Science,False,2008-12-13 15:05:29,user1278@example.com
2645,Assistant Professor,2645,Physics,True,2021-07-03 00:38:20,user1939@example.com
2646,Professor,2646,Physics,True,2005-04-06 01:55:07,user7866@example.com
2647,Assistant Professor,2647,Physics,False,2002-11-20 00:35:04,user1929@example.com
2648,Associate Professor,2648,Physics,True,2003-04-22 04:36:53,user7482@example.com
2649,Associate Professor,2649,Mathematics,True,2007-04-03 13:10:19,user8266@example.com
2650,Professor,2650,Computer Science,True,2010-07-16 22:49:52,user6637@example.com
2651,Professor,2651,Physics,False,2002-07-09 19:58:45,user2321@example.com
2652,Professor,2652,Computer Science,False,2021-06-20 06:47:26,user3692@example.com
2653,Assistant Professor,2653,Mathematics,False,2009-05-20 09:18:30,user6958@example.com
2654,Professor,2654,Physics,False,2002-09-21 07:26:16,user9939@example.com
2655,Assistant Professor,2655,Physics,True,2016-04-19 21:09:23,user1070@example.com
2656,Professor,2656,Physics,False,2006-12-08 22:23:35,user6242@example.com
2657,Associate Professor,2657,Mathematics,True,2013-02-19 01:24:26,user4183@example.com
2658,Associate Professor,2658,Physics,True,2022-12-18 21:28:45,user7263@example.com
2659,Professor,2659,Physics,False,2003-11-15 12:23:24,user7106@example.com
2660,Assistant Professor,2660,Mathematics,True,2006-03-25 20:12:18,user4373@example.com
2661,Assistant Professor,2661,Mathematics,True,2000-09-07 00:22:35,user6329@example.com
2662,Assistant Professor,2662,Computer Science,True,2003-11-26 07:15:07,user4476@example.com
2663,Associate Professor,2663,Physics,True,2006-11-03 22:01:03,user1340@example.com
2664,Assistant Professor,2664,Mathematics,True,2018-07-11 12:04:16,user3628@example.com
2665,Associate Professor,2665,Mathematics,False,2005-03-12 03:34:56,user9805@example.com
2666,Professor,2666,Computer Science,False,2016-02-17 16:50:24,user3612@example.com
2667,Assistant Professor,2667,Computer Science,False,2020-01-04 16:23:03,user3494@example.com
2668,Professor,2668,Computer Science,False,2008-10-06 20:46:54,user9540@example.com
2669,Assistant Professor,2669,Computer Science,True,2008-02-09 10:23:30,user9979@example.com
2670,Professor,2670,Physics,False,2002-08-22 12:16:36,user7627@example.com
2671,Assistant Professor,2671,Physics,False,2010-11-25 04:24:26,user7100@example.com
2672,Associate Professor,2672,Physics,False,2003-03-28 01:33:18,user5536@example.com
2673,Professor,2673,Physics,False,2010-11-03 07:38:20,user1238@example.com
2674,Assistant Professor,2674,Physics,False,2003-06-10 14:40:49,user3456@example.com
2675,Associate Professor,2675,Physics,False,2010-01-28 15:26:06,user3907@example.com
2676,Associate Professor,2676,Computer Science,False,2006-01-08 06:04:33,user5103@example.com
2677,Associate Professor,2677,Computer Science,False,2000-09-06 14:22:46,user2539@example.com
2678,Professor,2678,Mathematics,False,2013-04-15 06:26:03,user8685@example.com
2679,Associate Professor,2679,Physics,False,2016-04-17 01:14:40,user9679@example.com
2680,Assistant Professor,2680,Computer Science,True,2010-01-08 13:53:47,user2138@example.com
2681,Assistant Professor,2681,Computer Science,False,2009-06-02 12:13:06,user1809@example.com
2682,Assistant Professor,2682,Physics,True,2016-09-25 17:05:50,user3217@example.com
2683,Associate Professor,2683,Mathematics,True,2006-11-19 13:57:13,user2815@example.com
2684,Assistant Professor,2684,Physics,False,2014-06-28 19:19:08,user1669@example.com
2685,Assistant Professor,2685,Physics,False,2005-04-02 02:05:25,user2080@example.com
2686,Assistant Professor,2686,Physics,True,2010-11-20 06:52:25,user9064@example.com
2687,Associate Professor,2687,Mathematics,True,2006-03-18 03:52:47,user2347@example.com
