job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
1357,Professor,Mathematics,False,False,False,False,False,85.76296197144288,145754,2020-09-07 02:27:58,2021-11-22 00:28:35,Assistant Professor
1358,Associate Professor,Computer Science,False,True,True,False,True,72.70283017679242,149082,2019-10-10 03:52:22,2015-10-26 03:19:46,Associate Professor
1359,Professor,Physics,False,True,True,False,True,60.22405426003391,119592,2011-02-12 01:08:06,2013-11-05 05:11:47,Associate Professor
1360,Assistant Professor,Computer Science,True,False,False,True,False,31.04061692360509,82717,2011-08-26 01:23:31,2002-03-27 10:02:54,Professor
1361,Professor,Mathematics,False,False,True,True,False,42.187832531366496,136234,2020-12-28 02:08:35,2011-06-20 11:59:29,Professor
1362,Assistant Professor,Mathematics,True,False,False,True,True,89.46946090595779,117542,2019-07-16 05:43:58,2022-11-22 06:14:51,Associate Professor
1363,Associate Professor,Physics,True,False,True,False,False,81.12620762815875,138215,2015-06-13 22:24:11,2022-11-01 02:09:16,Associate Professor
1364,Associate Professor,Computer Science,False,True,False,True,False,19.205430113354296,114183,2012-03-12 10:37:32,2014-02-23 07:43:22,Associate Professor
1365,Associate Professor,Computer Science,True,False,False,False,True,34.08874151868342,82274,2004-06-01 01:53:16,2016-01-10 10:09:39,Assistant Professor
1366,Assistant Professor,Physics,True,False,True,True,False,53.46891277520139,124899,2000-10-01 16:25:54,2012-02-20 19:34:19,Associate Professor
1367,Assistant Professor,Mathematics,True,True,False,True,True,30.60272145542543,128923,2019-01-26 01:06:05,2010-04-14 06:13:01,Assistant Professor
1368,Assistant Professor,Mathematics,False,False,True,True,False,64.37272605392295,53209,2020-01-10 09:36:33,2020-02-14 11:19:10,Associate Professor
1369,Associate Professor,Computer Science,False,False,True,False,False,17.238259512710027,115768,2002-11-21 13:02:22,2023-11-17 16:23:07,Assistant Professor
1370,Professor,Physics,True,True,True,False,True,67.37558995569844,114745,2009-10-25 23:19:42,2009-10-03 09:34:49,Assistant Professor
1371,Associate Professor,Mathematics,False,False,True,True,False,24.357787449450242,95729,2009-01-12 09:14:11,2007-03-08 21:36:00,Assistant Professor
1372,Professor,Physics,True,True,False,False,True,32.837777608902954,57653,2003-07-13 04:51:03,2010-10-14 17:30:06,Assistant Professor
1373,Assistant Professor,Mathematics,True,False,True,False,True,86.19541439839969,138025,2013-04-04 01:55:19,2012-05-23 18:46:33,Professor
1374,Assistant Professor,Physics,False,True,False,False,True,46.8556266846655,64437,2014-02-23 19:13:45,2003-04-23 12:12:19,Assistant Professor
1375,Associate Professor,Physics,False,True,False,True,True,38.049835464428185,120991,2006-10-13 04:08:52,2004-10-21 12:23:58,Assistant Professor
1376,Associate Professor,Mathematics,False,True,True,False,True,48.14675676578959,85016,2022-06-24 17:41:19,2003-09-01 16:21:34,Professor
1377,Professor,Mathematics,True,False,True,False,False,96.11316524122158,141539,2000-05-22 00:52:51,2023-01-10 10:37:20,Professor
1378,Professor,Computer Science,False,True,False,True,False,29.141107206014148,106128,2003-11-20 11:17:50,2006-04-09 14:19:17,Associate Professor
1379,Associate Professor,Physics,True,True,False,False,False,87.6622277814763,82294,2013-11-15 06:08:54,2020-07-15 19:15:30,Associate Professor
1380,Associate Professor,Mathematics,False,False,False,True,False,81.60474192446964,124324,2012-09-14 01:32:36,2007-10-26 12:57:09,Associate Professor
1381,Professor,Computer Science,False,False,True,True,True,51.37816608981728,115588,2008-09-10 06:50:00,2020-02-13 10:38:18,Professor
1382,Associate Professor,Computer Science,False,False,True,False,True,53.909985675214884,96155,2013-09-28 23:54:34,2012-03-16 14:56:33,Professor
1383,Professor,Computer Science,False,False,False,True,False,46.809975799998256,121260,2005-04-28 15:52:57,2002-12-13 15:29:43,Associate Professor
1384,Professor,Computer Science,False,True,False,False,False,50.15272278333736,92440,2020-12-04 07:44:45,2004-07-21 14:42:52,Assistant Professor
1385,Professor,Mathematics,True,False,False,True,False,18.34744340654057,70297,2009-11-01 08:32:47,2009-08-03 11:41:24,Professor
1386,Assistant Professor,Mathematics,False,False,True,False,False,15.402723172491747,83209,2019-06-19 13:00:36,2020-09-10 11:10:31,Professor
1387,Professor,Mathematics,False,False,True,False,True,23.076480445508636,131061,2001-05-13 01:23:31,2002-05-09 13:05:31,Associate Professor
1388,Assistant Professor,Computer Science,True,False,True,False,False,21.915686575061578,109294,2005-05-05 04:13:35,2019-03-09 05:45:37,Professor
1389,Assistant Professor,Physics,True,True,False,True,True,40.419386287491825,114411,2014-03-02 06:25:59,2004-02-13 02:01:08,Assistant Professor
1390,Associate Professor,Physics,False,True,True,False,True,56.012191411745974,135726,2001-09-03 19:14:35,2018-11-03 22:23:53,Associate Professor
1391,Assistant Professor,Mathematics,True,False,True,False,True,43.93722238523945,117620,2013-03-25 08:20:04,2022-07-03 04:51:17,Associate Professor
1392,Associate Professor,Computer Science,False,True,True,False,False,53.01733127632896,126043,2010-04-14 18:11:51,2023-10-24 20:25:00,Assistant Professor
1393,Professor,Physics,False,True,False,True,False,38.959573945004635,117437,2010-07-13 09:18:47,2000-07-27 10:29:07,Professor
1394,Assistant Professor,Physics,True,True,False,False,True,61.52627307608799,112454,2021-12-19 07:26:05,2004-11-09 05:55:13,Professor
1395,Assistant Professor,Computer Science,True,False,True,False,False,20.491932370827403,114225,2017-07-14 07:20:47,2003-08-16 01:55:28,Assistant Professor
1396,Associate Professor,Mathematics,True,True,True,True,True,81.55305029983055,62709,2008-12-17 19:56:04,2016-04-13 20:59:10,Associate Professor
1397,Assistant Professor,Computer Science,True,False,False,True,False,86.92007853194458,76248,2010-07-13 20:11:35,2001-10-27 08:44:38,Associate Professor
1398,Assistant Professor,Mathematics,True,True,False,True,False,97.41189240056913,92533,2005-07-15 12:36:47,2010-06-03 23:45:41,Associate Professor
1399,Associate Professor,Mathematics,True,True,True,True,True,35.843507839211554,109287,2002-01-24 14:07:42,2000-02-05 23:38:34,Assistant Professor
1400,Assistant Professor,Computer Science,False,True,True,False,False,86.88894261388867,112177,2023-02-11 05:17:49,2010-05-25 14:42:24,Assistant Professor
1401,Professor,Computer Science,False,False,False,False,False,28.52876643331857,130676,2000-09-13 04:15:48,2003-10-15 21:17:11,Assistant Professor
1402,Professor,Computer Science,True,False,True,True,True,21.603337204214572,54320,2004-04-01 04:16:32,2001-05-11 16:52:13,Associate Professor
1403,Associate Professor,Mathematics,True,False,True,True,True,89.85895113326053,71515,2003-01-25 06:01:34,2016-03-05 12:53:31,Professor
1404,Associate Professor,Mathematics,False,True,False,True,False,91.86359495266825,144664,2006-08-02 18:42:08,2023-05-26 00:56:55,Professor
1405,Associate Professor,Mathematics,True,False,True,False,False,72.96896563025638,130659,2014-01-03 07:06:56,2015-09-04 22:38:27,Associate Professor
1406,Associate Professor,Mathematics,True,True,True,True,False,63.382586214898886,103013,2020-08-16 02:25:35,2022-09-26 08:00:50,Professor
1407,Professor,Physics,False,True,False,True,True,81.41066165361651,120762,2019-06-19 00:56:27,2009-12-25 13:27:31,Assistant Professor
1408,Associate Professor,Computer Science,False,False,False,False,False,17.452434716505536,136580,2000-08-04 04:35:34,2016-05-20 04:03:50,Associate Professor
1409,Professor,Computer Science,True,False,False,True,True,48.03070103643061,122520,2016-04-21 22:16:41,2006-02-16 19:44:57,Professor
1410,Assistant Professor,Computer Science,False,True,True,True,True,92.20490401885752,101085,2020-02-07 14:11:26,2006-03-27 16:32:53,Associate Professor
1411,Assistant Professor,Mathematics,False,True,True,True,True,89.17069951547275,113577,2018-01-24 17:14:50,2015-10-27 19:54:21,Associate Professor
1412,Associate Professor,Physics,True,False,True,True,False,74.84634419442185,106113,2012-12-16 20:16:36,2021-12-02 21:42:43,Associate Professor
1413,Associate Professor,Mathematics,True,False,True,True,False,83.90331908313811,92362,2013-02-03 20:47:55,2010-08-18 06:25:46,Assistant Professor
1414,Assistant Professor,Mathematics,True,False,False,True,True,51.539444287149024,84802,2018-01-07 13:19:18,2012-03-23 01:49:11,Professor
1415,Associate Professor,Mathematics,True,True,True,False,True,27.03776260199313,60088,2001-03-12 06:31:56,2006-09-05 18:52:41,Associate Professor
1416,Assistant Professor,Computer Science,True,True,False,True,True,44.73903787188256,108651,2011-11-20 16:28:56,2014-08-07 07:27:33,Professor
1417,Professor,Physics,True,False,False,False,False,51.008084708245796,74066,2014-04-16 06:26:03,2001-06-06 12:22:16,Assistant Professor
1418,Assistant Professor,Computer Science,False,True,False,True,False,60.10600838525694,99232,2018-02-05 02:17:36,2018-04-28 14:40:04,Associate Professor
1419,Associate Professor,Mathematics,True,False,True,False,True,39.4526594629888,128794,2005-12-14 01:23:49,2007-12-28 18:51:56,Assistant Professor
1420,Assistant Professor,Mathematics,True,False,True,True,False,89.90993890065667,148786,2008-11-26 12:13:59,2021-06-05 07:16:40,Assistant Professor
1421,Assistant Professor,Mathematics,True,True,True,True,True,21.190721900548265,71303,2002-12-02 17:13:54,2000-11-11 17:59:34,Associate Professor
1422,Professor,Computer Science,True,False,False,True,True,53.606619207541655,58284,2016-03-14 08:36:46,2007-02-01 19:47:27,Associate Professor
1423,Assistant Professor,Mathematics,False,False,True,True,True,82.84644973988917,140796,2005-06-11 00:29:40,2019-12-06 01:48:48,Assistant Professor
1424,Associate Professor,Computer Science,True,False,False,False,False,48.95035929585625,117253,2001-09-08 18:51:47,2018-08-25 01:13:52,Professor
1425,Assistant Professor,Computer Science,True,True,True,False,True,85.44961480557734,100913,2002-08-17 10:26:05,2016-09-16 06:10:00,Associate Professor
1426,Professor,Physics,True,True,False,False,False,65.94865081288651,90278,2008-09-21 18:30:31,2014-06-02 03:42:33,Professor
1427,Professor,Computer Science,False,True,True,True,True,57.65491545519829,83750,2017-02-21 11:41:04,2004-11-20 23:37:06,Associate Professor
1428,Assistant Professor,Mathematics,True,False,True,False,False,21.081112929376673,93578,2005-02-25 12:52:59,2015-08-24 07:21:03,Associate Professor
1429,Associate Professor,Physics,False,True,False,False,True,24.18594505288141,100951,2001-04-13 18:03:46,2019-05-11 20:01:03,Assistant Professor
1430,Assistant Professor,Physics,True,False,False,True,False,80.14285834788446,81580,2004-08-27 09:08:33,2019-05-18 09:58:29,Professor
1431,Professor,Physics,False,True,False,False,False,21.9072885134318,96701,2011-02-16 13:19:24,2003-09-08 13:14:23,Assistant Professor
1432,Professor,Mathematics,True,False,False,True,True,71.67536319696264,52109,2001-05-02 15:47:13,2022-10-12 08:20:07,Assistant Professor
1433,Associate Professor,Mathematics,True,False,True,True,True,26.85836902741108,128319,2013-12-13 16:28:05,2019-10-23 00:30:54,Professor
1434,Associate Professor,Physics,True,False,True,True,True,36.230996352939016,123444,2018-04-21 16:28:02,2022-05-17 22:22:02,Associate Professor
1435,Assistant Professor,Computer Science,False,True,False,True,True,65.9133099726196,99341,2003-04-13 11:53:25,2005-11-22 14:48:39,Professor
1436,Associate Professor,Computer Science,True,False,True,True,False,46.69658464941409,87952,2006-11-09 12:45:20,2003-02-17 21:24:43,Assistant Professor
1437,Assistant Professor,Physics,False,True,True,True,True,24.71357526457981,78151,2004-03-22 04:29:14,2020-11-25 01:00:12,Assistant Professor
1438,Professor,Computer Science,False,False,False,True,True,44.45209366246519,123603,2004-05-12 05:57:29,2009-05-21 08:34:29,Associate Professor
1439,Professor,Physics,True,True,False,True,False,80.61182286499,56009,2008-02-10 11:30:50,2016-09-14 13:15:57,Professor
1440,Professor,Computer Science,True,False,True,True,False,99.22688985711619,111555,2010-03-16 20:08:14,2003-10-17 10:42:46,Professor
1441,Professor,Mathematics,False,False,True,False,False,70.70470255965249,121973,2001-11-25 21:42:30,2018-08-09 04:22:56,Associate Professor
1442,Assistant Professor,Physics,True,True,False,True,True,31.481157012199745,137303,2019-09-19 11:02:30,2000-12-19 03:28:01,Associate Professor
1443,Associate Professor,Computer Science,False,True,True,False,False,42.6661102105423,93006,2011-01-28 22:17:20,2001-08-04 15:03:02,Assistant Professor
1444,Assistant Professor,Physics,False,True,False,False,False,89.19778499064009,112042,2000-12-03 10:15:48,2010-07-04 08:57:57,Associate Professor
1445,Professor,Mathematics,True,False,True,True,False,77.45979392155118,122374,2005-06-12 06:27:44,2022-06-16 21:08:56,Professor
1446,Assistant Professor,Physics,True,True,True,True,False,55.73915579454932,136728,2005-03-03 14:24:25,2003-02-07 00:46:13,Assistant Professor
1447,Assistant Professor,Physics,False,True,False,False,True,63.36875744008584,103620,2016-10-25 01:17:56,2023-09-13 04:45:47,Associate Professor
1448,Professor,Mathematics,True,False,False,True,True,25.784055570949164,93634,2001-12-03 16:45:22,2001-06-09 19:56:57,Associate Professor
1449,Professor,Physics,False,False,False,False,True,82.75577491501647,55842,2021-02-11 09:09:27,2001-10-17 00:03:51,Professor
1450,Professor,Computer Science,False,False,True,True,False,93.33485696251753,98741,2003-10-20 03:53:18,2011-01-19 04:03:15,Professor
1451,Assistant Professor,Mathematics,True,False,True,False,True,38.5555625281319,144208,2017-07-28 07:10:47,2015-04-05 11:32:59,Associate Professor
1452,Assistant Professor,Mathematics,False,True,True,True,False,53.42094849389592,79987,2007-05-14 05:05:15,2012-07-28 19:07:18,Assistant Professor
1453,Professor,Mathematics,True,False,False,False,False,52.802004875274086,148538,2022-01-07 12:14:38,2006-06-28 02:29:37,Professor
1454,Professor,Physics,False,False,False,True,False,18.951477018089253,64604,2016-12-06 00:56:09,2014-08-10 09:44:19,Associate Professor
1455,Associate Professor,Physics,False,False,True,True,False,17.070932228038924,110422,2003-12-02 13:35:23,2013-05-24 00:24:38,Professor
1456,Professor,Computer Science,False,False,True,True,True,75.9904494425136,143159,2018-04-01 05:44:17,2000-04-24 04:31:48,Associate Professor
1457,Assistant Professor,Computer Science,False,True,False,True,False,73.80264924316702,115913,2012-01-25 01:32:50,2007-07-24 11:21:22,Professor
1458,Assistant Professor,Mathematics,False,True,False,False,False,15.459326495388401,86297,2018-06-06 04:22:38,2011-05-19 22:23:29,Assistant Professor
1459,Professor,Computer Science,True,False,False,False,True,20.138671878671243,70198,2002-04-18 06:00:11,2012-10-05 14:37:08,Assistant Professor
1460,Assistant Professor,Mathematics,False,True,True,False,False,98.39412927324423,58595,2011-08-27 13:12:37,2020-05-06 23:45:25,Assistant Professor
1461,Assistant Professor,Computer Science,True,False,True,True,True,96.28259862967072,77049,2020-07-21 05:44:56,2000-11-25 09:00:14,Professor
1462,Associate Professor,Physics,False,False,True,False,True,30.822643564834657,131361,2019-03-16 12:24:09,2002-07-20 08:02:40,Associate Professor
1463,Associate Professor,Physics,False,False,True,True,True,23.42240063692582,113974,2022-03-07 13:46:14,2006-06-13 01:09:15,Assistant Professor
1464,Professor,Mathematics,False,True,True,True,False,27.709487467938317,56297,2011-07-02 08:19:15,2001-06-08 12:30:16,Professor
1465,Assistant Professor,Physics,True,False,False,True,False,83.17562685114984,121654,2009-09-19 09:49:15,2015-03-13 08:24:37,Professor
